      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  100,     1,   False,   119, 443.200,   3055,     25933,     2,    False,  True
2026-08-29,  101,     1,   False,   111, 443.200,   3096,     25121,     2,    False,  True
2026-08-29,  102,     1,   False,   113, 443.200,   2334,     17996,     2,    False,  True
2026-08-29,  103,     1,   False,   126, 443.200,   3002,     23132,     2,    False,  True
2026-08-29,  104,     1,   False,   114, 443.200,   2414,     19075,     2,    False,  True
2026-08-29,  105,     1,   False,   112, 443.200,   2594,     20817,     2,    False,  True
2026-08-29,  106,     1,   False,   113, 443.200,   3235,     24815,     2,    False,  True
2026-08-29,  107,     1,   False,   122, 443.200,   3006,     25341,     2,    False,  True
2026-08-29,  108,     1,   False,    68, 188.700,   1263,      9475,     2,    False, False
2026-08-29,  109,     1,   False,   117, 443.200,   2304,     18347,     2,    False,  True
2026-08-29,  110,     1,   False,   116, 443.200,   2894,     24461,     2,    False,  True
2026-08-29,  111,     1,   False,    66, 185.900,   1408,     11546,     2,    False, False
2026-08-29,  112,     1,   False,   117, 443.200,   3574,     27826,     2,    False,  True
2026-08-29,  113,     1,   False,   117, 443.200,   3322,     25080,     2,    False,  True
2026-08-29,  114,     1,   False,   123, 443.200,   3039,     24300,     2,    False,  True
2026-08-29,  115,     1,   False,   123, 443.200,   3403,     27651,     2,    False,  True
2026-08-29,  116,     1,   False,   110, 443.200,   2847,     21481,     2,    False,  True
2026-08-29,  117,     1,   False,   112, 443.200,   2588,     20254,     2,    False,  True
2026-08-29,  118,     1,   False,    65, 170.000,    992,      7477,     2,    False, False
2026-08-29,  119,     1,   False,    91, 259.300,   1987,     15536,     2,    False, False
2026-08-29,  120,     1,   False,   113, 443.200,   2950,     23421,     2,    False,  True
2026-08-29,  121,     1,   False,   120, 443.200,   2913,     23623,     2,    False,  True
2026-08-29,  122,     1,   False,   118, 443.200,   3420,     26958,     2,    False,  True
2026-08-29,  123,     1,   False,    71, 235.200,   1759,     12124,     2,    False, False
2026-08-29,  124,     1,   False,   107, 443.200,   2697,     20333,     2,    False,  True
2026-08-29,  125,     1,   False,   111, 443.200,   2142,     16334,     2,    False,  True
2026-08-29,  126,     1,   False,    52, 137.500,    906,      6887,     2,    False, False
2026-08-29,  127,     1,   False,   109, 443.200,   2211,     17393,     2,    False,  True
2026-08-29,  128,     1,   False,   114, 443.200,   2838,     22408,     2,    False,  True
2026-08-29,  129,     1,   False,   121, 443.200,   3360,     26795,     2,    False,  True
2026-08-29,  130,     1,   False,   115, 443.200,   1901,     14829,     2,    False,  True
2026-08-29,  131,     1,   False,   114, 443.200,   3180,     25640,     2,    False,  True
2026-08-29,  132,     1,   False,   117, 443.200,   3065,     25026,     2,    False,  True
2026-08-29,  133,     1,   False,   115, 443.200,   2904,     22217,     2,    False,  True
2026-08-29,  134,     1,   False,   114, 443.200,   2546,     20567,     2,    False,  True
2026-08-29,  135,     1,   False,   121, 443.200,   2729,     21384,     2,    False,  True
2026-08-29,  136,     1,   False,   109, 443.200,   2855,     22314,     2,    False,  True
2026-08-29,  137,     1,   False,   125, 443.200,   2757,     20618,     2,    False,  True
2026-08-29,  138,     1,   False,   117, 443.200,   2640,     20056,     2,    False,  True
2026-08-29,  139,     1,   False,   113, 443.200,   2869,     22110,     2,    False,  True
2026-08-29,  140,     1,   False,   124, 443.200,   3282,     27029,     2,    False,  True
2026-08-29,  141,     1,   False,   114, 443.200,   2758,     20725,     2,    False,  True
2026-08-29,  142,     1,   False,   118, 443.200,   3574,     29751,     2,    False,  True
2026-08-29,  143,     1,   False,   118, 443.200,   3206,     26366,     2,    False,  True
2026-08-29,  144,     1,   False,   111, 443.200,   2762,     22678,     2,    False,  True
2026-08-29,  145,     1,   False,   116, 443.200,   1984,     15567,     2,    False,  True
2026-08-29,  146,     1,   False,    64, 202.500,   1263,      9403,     2,    False, False
2026-08-29,  147,     1,   False,   116, 443.200,   3003,     23380,     2,    False,  True
2026-08-29,  148,     1,   False,    64, 179.600,   1523,     11280,     2,    False, False
2026-08-29,  149,     1,   False,   117, 443.200,   2534,     20694,     2,    False,  True
2026-08-29,  150,     1,   False,   116, 443.200,   3128,     25104,     2,    False,  True
2026-08-29,  151,     1,   False,   113, 443.200,   2087,     15759,     2,    False,  True
2026-08-29,  152,     1,   False,   124, 443.200,   3185,     26743,     2,    False,  True
2026-08-29,  153,     1,   False,   113, 443.200,   2291,     18686,     2,    False,  True
2026-08-29,  154,     1,   False,   119, 443.200,   2581,     20206,     2,    False,  True
2026-08-29,  155,     1,   False,   115, 443.200,   2502,     20410,     2,    False,  True
2026-08-29,  156,     1,   False,   112, 443.200,   2718,     21482,     2,    False,  True
2026-08-29,  157,     1,   False,   118, 443.200,   2220,     17178,     2,    False,  True
2026-08-29,  158,     1,   False,    74, 233.400,   1131,      8753,     2,    False, False
