      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  100,     1,   False,   119, 443.200,   2371,     21456,     2,    False,  True
2026-08-29,  101,     1,   False,   108, 443.200,   2278,     20990,     2,    False,  True
2026-08-29,  102,     1,   False,   118, 443.200,   2062,     18955,     2,    False,  True
2026-08-29,  103,     1,   False,   122, 443.200,   2348,     20591,     2,    False,  True
2026-08-29,  104,     1,   False,   114, 443.200,   1733,     14999,     2,    False,  True
2026-08-29,  105,     1,   False,   117, 443.200,   1892,     16639,     2,    False,  True
2026-08-29,  106,     1,   False,   113, 443.200,   2469,     21291,     2,    False,  True
2026-08-29,  107,     1,   False,   119, 443.200,   2176,     20058,     2,    False,  True
2026-08-29,  108,     1,   False,    68, 188.700,    913,      7650,     2,    False, False
2026-08-29,  109,     1,   False,   117, 443.200,   1663,     14990,     2,    False,  True
2026-08-29,  110,     1,   False,   116, 443.200,   2244,     20646,     2,    False,  True
2026-08-29,  111,     1,   False,    66, 185.900,   1076,      9913,     2,    False, False
2026-08-29,  112,     1,   False,   120, 443.200,   2912,     25390,     2,    False,  True
2026-08-29,  113,     1,   False,   117, 443.200,   2475,     21015,     2,    False,  True
2026-08-29,  114,     1,   False,   124, 443.200,   2447,     22211,     2,    False,  True
2026-08-29,  115,     1,   False,   124, 443.200,   2598,     24332,     2,    False,  True
2026-08-29,  116,     1,   False,   108, 443.200,   2063,     17180,     2,    False,  True
2026-08-29,  117,     1,   False,   112, 443.200,   1890,     16545,     2,    False,  True
2026-08-29,  118,     1,   False,    65, 170.000,    698,      6148,     2,    False, False
2026-08-29,  119,     1,   False,   118, 443.200,   2110,     19448,     2,    False,  True
2026-08-29,  120,     1,   False,   113, 443.200,   2205,     19722,     2,    False,  True
2026-08-29,  121,     1,   False,   116, 443.200,   1924,     17453,     2,    False,  True
2026-08-29,  122,     1,   False,   122, 443.200,   2522,     22764,     2,    False,  True
2026-08-29,  123,     1,   False,    71, 235.200,   1267,      9818,     2,    False, False
2026-08-29,  124,     1,   False,   107, 443.200,   2095,     17190,     2,    False,  True
2026-08-29,  125,     1,   False,   122, 443.200,   1823,     15850,     2,    False,  True
2026-08-29,  126,     1,   False,    52, 137.500,    652,      5353,     2,    False, False
2026-08-29,  127,     1,   False,   107, 443.200,   1545,     13651,     2,    False,  True
2026-08-29,  128,     1,   False,   114, 443.200,   2124,     18742,     2,    False,  True
2026-08-29,  129,     1,   False,    84, 254.000,   1933,     17150,     2,    False, False
2026-08-29,  130,     1,   False,   114, 443.200,   1358,     11756,     2,    False,  True
2026-08-29,  131,     1,   False,   117, 443.200,   2493,     22741,     2,    False,  True
2026-08-29,  132,     1,   False,   109, 443.200,   2091,     19024,     2,    False,  True
2026-08-29,  133,     1,   False,   115, 443.200,   2198,     18388,     2,    False,  True
2026-08-29,  134,     1,   False,   111, 443.200,   1831,     16432,     2,    False,  True
2026-08-29,  135,     1,   False,   119, 443.200,   2082,     18539,     2,    False,  True
2026-08-29,  136,     1,   False,   108, 443.200,   1988,     16844,     2,    False,  True
2026-08-29,  137,     1,   False,   123, 443.200,   1991,     16831,     2,    False,  True
2026-08-29,  138,     1,   False,   118, 443.200,   1923,     16922,     2,    False,  True
2026-08-29,  139,     1,   False,   113, 443.200,   2153,     18763,     2,    False,  True
2026-08-29,  140,     1,   False,   124, 443.200,   2407,     21253,     2,    False,  True
2026-08-29,  141,     1,   False,   114, 443.200,   2050,     17386,     2,    False,  True
2026-08-29,  142,     1,   False,   115, 443.200,   2872,     25564,     2,    False,  True
2026-08-29,  143,     1,   False,   117, 443.200,   2382,     21640,     2,    False,  True
2026-08-29,  144,     1,   False,   113, 443.200,   2178,     19223,     2,    False,  True
2026-08-29,  145,     1,   False,   115, 443.200,   1403,     12493,     2,    False,  True
2026-08-29,  146,     1,   False,    64, 202.500,    903,      7782,     2,    False, False
2026-08-29,  147,     1,   False,   116, 443.200,   2201,     19707,     2,    False,  True
2026-08-29,  148,     1,   False,    64, 179.600,   1163,      9023,     2,    False, False
2026-08-29,  149,     1,   False,   117, 443.200,   1911,     17635,     2,    False,  True
2026-08-29,  150,     1,   False,   118, 443.200,   2296,     20454,     2,    False,  True
2026-08-29,  151,     1,   False,   114, 443.200,   1503,     12672,     2,    False,  True
2026-08-29,  152,     1,   False,   122, 443.200,   2415,     21495,     2,    False,  True
2026-08-29,  153,     1,   False,   110, 443.200,   1845,     16283,     2,    False,  True
2026-08-29,  154,     1,   False,   112, 443.200,   1957,     17297,     2,    False,  True
2026-08-29,  155,     1,   False,   116, 443.200,   2349,     21553,     2,    False,  True
2026-08-29,  156,     1,   False,   114, 443.200,   2197,     19768,     2,    False,  True
2026-08-29,  157,     1,   False,   118, 443.200,   1576,     14162,     2,    False,  True
2026-08-29,  158,     1,   False,    74, 233.400,    809,      6893,     2,    False, False
2026-08-29,  159,     1,   False,   115, 443.200,   1776,     15728,     2,    False,  True
2026-08-29,  160,     1,   False,   115, 443.200,   2352,     20854,     2,    False,  True
2026-08-29,  161,     1,   False,   105, 443.200,   2109,     18366,     2,    False,  True
2026-08-29,  162,     1,   False,   121, 443.200,   2439,     23199,     2,    False,  True
2026-08-29,  163,     1,   False,   119, 443.200,   1632,     13861,     2,    False,  True
2026-08-29,  164,     1,   False,   118, 443.200,   1927,     16088,     2,    False,  True
2026-08-29,  165,     1,   False,   117, 443.200,   2373,     22182,     2,    False,  True
2026-08-29,  166,     1,   False,   124, 443.200,   2338,     21142,     2,    False,  True
2026-08-29,  167,     1,   False,   123, 443.200,   2067,     17410,     2,    False,  True
2026-08-29,  168,     1,   False,   122, 443.200,   2494,     22366,     2,    False,  True
2026-08-29,  169,     1,   False,   104, 443.200,   2254,     19693,     2,    False,  True
2026-08-29,  170,     1,   False,   121, 443.200,   2186,     19671,     2,    False,  True
2026-08-29,  171,     1,   False,   120, 443.200,   1402,     12354,     2,    False,  True
2026-08-29,  172,     1,   False,   111, 443.200,   1501,     13152,     2,    False,  True
2026-08-29,  173,     1,   False,   115, 443.200,   2056,     17898,     2,    False,  True
2026-08-29,  174,     1,   False,   122, 443.200,   2338,     21527,     2,    False,  True
2026-08-29,  175,     1,   False,   116, 443.200,   2743,     23157,     2,    False,  True
2026-08-29,  176,     1,   False,   127, 443.200,   1781,     16458,     2,    False,  True
2026-08-29,  177,     1,   False,   121, 443.200,   1841,     17443,     2,    False,  True
2026-08-29,  178,     1,   False,   113, 443.200,   1922,     16299,     2,    False,  True
2026-08-29,  179,     1,   False,    57, 166.300,    855,      7005,     2,    False, False
2026-08-29,  180,     1,   False,   117, 443.200,   2219,     19478,     2,    False,  True
2026-08-29,  181,     1,   False,   117, 443.200,   2222,     19151,     2,    False,  True
2026-08-29,  182,     1,   False,   115, 443.200,   1360,     11797,     2,    False,  True
2026-08-29,  183,     1,   False,   113, 443.200,   2093,     17521,     2,    False,  True
2026-08-29,  184,     1,   False,   118, 443.200,   2144,     18762,     2,    False,  True
2026-08-29,  185,     1,   False,   109, 443.200,   1864,     16488,     2,    False,  True
2026-08-29,  186,     1,   False,    83, 231.500,   1121,      9183,     2,    False, False
2026-08-29,  187,     1,   False,   115, 443.200,   2126,     19550,     2,    False,  True
2026-08-29,  188,     1,   False,   112, 443.200,   1988,     18001,     2,    False,  True
2026-08-29,  189,     1,   False,   118, 443.200,   1538,     13450,     2,    False,  True
2026-08-29,  190,     1,   False,   110, 443.200,   1999,     17122,     2,    False,  True
2026-08-29,  191,     1,   False,   106, 443.200,   2328,     20998,     2,    False,  True
2026-08-29,  192,     1,   False,   104, 443.200,   1842,     15341,     2,    False,  True
2026-08-29,  193,     1,   False,    59, 171.500,    908,      8031,     2,    False, False
2026-08-29,  194,     1,   False,   112, 443.200,   2336,     21034,     2,    False,  True
2026-08-29,  195,     1,   False,   115, 443.200,   2331,     21115,     2,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        24,     2,    False, False
2026-08-29,  197,     1,   False,   121, 443.200,   2341,     20083,     2,    False,  True
2026-08-29,  198,     1,   False,   115, 443.200,   2190,     20058,     2,    False,  True
2026-08-29,  199,     1,   False,    76, 245.800,    809,      6875,     2,    False, False
2026-08-29,  200,     1,   False,   124, 443.200,   2091,     18797,     2,    False,  True
2026-08-29,  201,     1,   False,   118, 443.200,   2492,     22079,     2,    False,  True
2026-08-29,  202,     1,   False,   114, 443.200,   1467,     13122,     2,    False,  True
2026-08-29,  203,     1,   False,   122, 443.200,   1725,     15228,     2,    False,  True
2026-08-29,  204,     1,   False,   118, 443.200,   2313,     21167,     2,    False,  True
2026-08-29,  205,     1,   False,   114, 443.200,   1939,     17115,     2,    False,  True
2026-08-29,  206,     1,   False,   112, 443.200,   2426,     20801,     2,    False,  True
2026-08-29,  207,     1,   False,   109, 443.200,   1527,     13673,     2,    False,  True
2026-08-29,  208,     1,   False,   115, 443.200,   2001,     18467,     2,    False,  True
2026-08-29,  209,     1,   False,   118, 443.200,   2078,     18506,     2,    False,  True
2026-08-29,  210,     1,   False,    45,  96.900,    462,      3997,     2,    False, False
2026-08-29,  211,     1,   False,   114, 443.200,   2259,     19981,     2,    False,  True
2026-08-29,  212,     1,   False,   124, 443.200,   2332,     21251,     2,    False,  True
2026-08-29,  213,     1,   False,   112, 443.200,   1829,     16727,     2,    False,  True
2026-08-29,  214,     1,   False,   123, 443.200,   2543,     23837,     2,    False,  True
2026-08-29,  215,     1,   False,    42, 105.100,    737,      6074,     2,    False, False
2026-08-29,  216,     1,   False,   115, 443.200,   1997,     18436,     2,    False,  True
2026-08-29,  217,     1,   False,   103, 443.200,   2831,     24017,     2,    False,  True
2026-08-29,  218,     1,   False,   113, 443.200,   1910,     17874,     2,    False,  True
2026-08-29,  219,     1,   False,   115, 443.200,   2052,     18301,     2,    False,  True
2026-08-29,  220,     1,   False,   100, 340.200,   1302,     11980,     2,    False, False
2026-08-29,  221,     1,   False,   106, 443.200,   1378,     12411,     2,    False,  True
2026-08-29,  222,     1,   False,   107, 443.200,   1450,     11886,     2,    False,  True
2026-08-29,  223,     1,   False,   115, 443.200,   1833,     16440,     2,    False,  True
2026-08-29,  224,     1,   False,   120, 443.200,   1880,     16805,     2,    False,  True
2026-08-29,  225,     1,   False,   125, 443.200,   2439,     22368,     2,    False,  True
2026-08-29,  226,     1,   False,   118, 443.200,   1903,     16925,     2,    False,  True
2026-08-29,  227,     1,   False,   117, 443.200,   2420,     21077,     2,    False,  True
2026-08-29,  228,     1,   False,   127, 443.200,   2451,     21422,     2,    False,  True
2026-08-29,  229,     1,   False,   107, 443.200,   2026,     17362,     2,    False,  True
2026-08-29,  230,     1,   False,   116, 443.200,   1765,     16167,     2,    False,  True
2026-08-29,  231,     1,   False,   112, 443.200,   2090,     19456,     2,    False,  True
2026-08-29,  232,     1,   False,   117, 443.200,   2615,     23250,     2,    False,  True
2026-08-29,  233,     1,   False,   118, 443.200,   2123,     19464,     2,    False,  True
2026-08-29,  234,     1,   False,   114, 443.200,   2433,     20580,     2,    False,  True
2026-08-29,  235,     1,   False,   125, 443.200,   1819,     16626,     2,    False,  True
2026-08-29,  236,     1,   False,   120, 443.200,   2612,     23773,     2,    False,  True
2026-08-29,  237,     1,   False,   122, 443.200,   2418,     21754,     2,    False,  True
2026-08-29,  238,     1,   False,   111, 443.200,   1597,     13605,     2,    False,  True
2026-08-29,  239,     1,   False,   117, 443.200,   1916,     16698,     2,    False,  True
2026-08-29,  240,     1,   False,   115, 443.200,   1824,     15267,     2,    False,  True
2026-08-29,  241,     1,   False,   119, 443.200,   2116,     18732,     2,    False,  True
2026-08-29,  242,     1,   False,   106, 443.200,   2488,     22965,     2,    False,  True
2026-08-29,  243,     1,   False,   105, 443.200,   1265,     11458,     2,    False,  True
2026-08-29,  244,     1,   False,   113, 443.200,   1688,     15236,     2,    False,  True
2026-08-29,  245,     1,   False,   114, 443.200,   2226,     21472,     2,    False,  True
2026-08-29,  246,     1,   False,   117, 443.200,   2007,     17513,     2,    False,  True
2026-08-29,  247,     1,   False,   110, 443.200,   2131,     19274,     2,    False,  True
2026-08-29,  248,     1,   False,   118, 443.200,   2101,     20011,     2,    False,  True
2026-08-29,  249,     1,   False,   120, 443.200,   2496,     21382,     2,    False,  True
2026-08-29,  250,     1,   False,   112, 443.200,   2025,     17174,     2,    False,  True
2026-08-29,  251,     1,   False,   117, 443.200,   2111,     19044,     2,    False,  True
2026-08-29,  252,     1,   False,   117, 443.200,   2196,     19975,     2,    False,  True
2026-08-29,  253,     1,   False,   114, 443.200,   2204,     18496,     2,    False,  True
2026-08-29,  254,     1,   False,   105, 443.200,   1696,     15157,     2,    False,  True
2026-08-29,  255,     1,   False,   113, 443.200,   2029,     17650,     2,    False,  True
2026-08-29,  256,     1,   False,   119, 443.200,   2370,     21475,     2,    False,  True
2026-08-29,  257,     1,   False,   116, 443.200,   2318,     20620,     2,    False,  True
2026-08-29,  258,     1,   False,   118, 443.200,   2291,     19759,     2,    False,  True
